entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
35	ACADS	acyl-CoA dehydrogenase, C-2 to C-3 short chain	12q24.31	6053	90	606885	NP_000008	NM_000017	ENSP00000242592	P16219	FALSE	rst	0	0
36	ACADSB	acyl-CoA dehydrogenase, short/branched chain	10q26.13	2626	91	600301	NP_001600	NM_001609	ENSP00000357873	P45954	FALSE	rst	0	0
37	ACADVL	acyl-CoA dehydrogenase, very long chain	17p13.1	1940	92	609575	NP_000009;NP_001029031;NP_001257376;NP_001257377;XP_006721579	NM_000018;NM_001033859;NM_001270447;NM_001270448;XM_006721516	ENSP00000349297	P49748	FALSE	rst	0	0
38	ACAT1	acetyl-CoA acetyltransferase 1	11q22.3	1946	93	607809	NP_000010;XP_006718897;XP_006718898	NM_000019;XM_006718834;XM_006718835	ENSP00000265838;ENSP00000356591	P24752	FALSE	rst	0	0
39	ACAT2	acetyl-CoA acetyltransferase 2	6q25.3	-	94	100678	NP_005882;XP_005267037	NM_005891;XM_005266980	ENSP00000301466;ENSP00000356015	Q9BWD1	FALSE	rst	0	0
40	ASIC2	acid-sensing (proton-gated) ion channel 2	17q12	3471	99	601784	NP_001085;NP_899233	NM_001094;NM_183377	ENSP00000225823	Q16515	FALSE	rst	0	0
41	ASIC1	acid-sensing (proton-gated) ion channel 1	12q12	4182	100	602866	NP_001086;NP_001243759;NP_064423;XP_006719460	NM_001095;NM_001256830;NM_020039;NR_046389;XM_006719397	ENSP00000228468	P78348	FALSE	rst	0	0
43	ACHE	acetylcholinesterase (Yt blood group)	7q22	10	108	100740	NP_000656;NP_001269378;NP_056646;XP_005250414;XP_005250415;XP_006716057;XP_006716058	NM_000665;NM_001282449;NM_015831;XM_005250357;XM_005250358;XM_006715994;XM_006715995	ENSP00000303211	P22303	FALSE	rst	0	0
46	ACLS	acrocallosal syndrome	12p13.3-p11.2	-	-	200990	-	-	ENSP00000379258	NA	FALSE	rst	0	0
47	ACLY	ATP citrate lyase	17q21.2	155	115	108728	NP_001087;NP_942127;XP_005257450;XP_005257451;XP_005257452	NM_001096;NM_198830;XM_005257393;XM_005257394;XM_005257395	ENSP00000253792;ENSP00000455275	P53396	FALSE	rst	0	0
48	ACO1	aconitase 1, soluble	9p21.1	13	117	100880	NP_001265281;NP_002188;XP_005251533;XP_006716840	NM_001278352;NM_002197;XM_005251476;XM_006716777	ENSP00000309477	P21399	FALSE	rst	0	0
49	ACR	acrosin	22q13.33	6342	126	102480	NP_001088	NM_001097	ENSP00000216139	P10323	FALSE	rst	0	0
50	ACO2	aconitase 2, mitochondrial	22q13.2	12	118	100850	NP_001089	NM_001098	ENSP00000216254	Q99798	FALSE	rst	0	0
51	ACOX1	acyl-CoA oxidase 1, palmitoyl	17q25.1	2030	119	609751	NP_001171968;NP_004026;NP_009223	NM_001185039;NM_004035;NM_007292	ENSP00000293217	Q15067	FALSE	rst	0	0
52	ACP1	acid phosphatase 1, soluble	2p25	8881	122	171500	NP_001035739;NP_004291;NP_009030	NM_001040649;NM_004300;NM_007099;NM_177554;NR_024080;XR_426957	ENSP00000272065	P24666	FALSE	rst	0	0
53	ACP2	acid phosphatase 2, lysosomal	11p11.2|11p12-p11	1375	123	171650	NP_001124536;NP_001601;XP_005253041;XP_005253042	NM_001131064;NM_001610;XM_005252984;XM_005252985;XR_242812	ENSP00000256997	P11117	FALSE	rst	0	0
54	ACP5	acid phosphatase 5, tartrate resistant	19p13.2	1374	124	171640	NP_001104504;NP_001104505;NP_001104506;NP_001602;XP_005259995;XP_005259996	NM_001111034;NM_001111035;NM_001111036;NM_001611;XM_005259938;XM_005259939	ENSP00000218758;ENSP00000247668;ENSP00000270176;ENSP00000347444;ENSP00000359663	P13686	FALSE	rst	0	0
55	ACPP	acid phosphatase, prostate	3q22.1	1378	125	171790	NP_001090;NP_001127666	NM_001099;NM_001134194	ENSP00000323036	P15309	FALSE	rst	0	0
56	ACRV1	acrosomal vesicle protein 1	11q24.2	14	127	102525	NP_001603;NP_064454;NP_064492;NP_064493;XP_005271667	NM_001612;NM_020069;NM_020107;NM_020108;NM_020109;NM_020110;NM_020111;NM_020112;NM_020113;NM_020114;NM_020115;XM_005271610	ENSP00000432816	P26436	FALSE	rst	0	0
58	ACTA1	actin, alpha 1, skeletal muscle	1q42.13	30	129	102610	NP_001091	NM_001100	ENSP00000355645	P68133	FALSE	rst	0	0
59	ACTA2	actin, alpha 2, smooth muscle, aorta	10q23.3	31	130	102620	NP_001135417;NP_001604	NM_001141945;NM_001613	ENSP00000224784;ENSP00000295137;ENSP00000326022;ENSP00000331514;ENSP00000350052;ENSP00000392718;ENSP00000439189;ENSP00000452296;ENSP00000469921	P62736	FALSE	rst	0	0
60	ACTB	actin, beta	7p22	32	132	102630	NP_001092;XP_006715827	NM_001101;XM_006715764	ENSP00000224784;ENSP00000295137;ENSP00000326022;ENSP00000331514;ENSP00000350052;ENSP00000392718;ENSP00000439189;ENSP00000452296;ENSP00000469921	P60709	TRUE	can	0	0
62	ACTBP2	actin, beta pseudogene 2	5q14.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
63	ACTBP3	actin, beta pseudogene 3	18q21.33	-	-	-	-	-	-	NA	FALSE	rst	0	0
64	ACTBP4	actin, beta pseudogene 4	5q31.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
66	ACTBP6	actin, beta pseudogene 6	8q21.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
67	ACTBP7	actin, beta pseudogene 7	15q15.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
68	ACTBP8	actin, beta pseudogene 8	6q15	-	-	-	-	-	-	NA	FALSE	rst	0	0
69	ACTBP9	actin, beta pseudogene 9	18q21.33	-	-	-	-	-	-	NA	FALSE	rst	0	0
70	ACTC1	actin, alpha, cardiac muscle 1	15q14	15	143	102540	NP_005150	NM_005159	ENSP00000290378	P68032	FALSE	rst	0	0
71	ACTG1	actin, gamma 1	17q25	17	144	102560	NP_001186883;NP_001605;XP_006722111;XP_006722112	NM_001199954;NM_001614;NR_037688;XM_006722048;XM_006722049	ENSP00000224784;ENSP00000295137;ENSP00000326022;ENSP00000331514;ENSP00000350052;ENSP00000392718;ENSP00000439189;ENSP00000452296;ENSP00000469921	P63261	FALSE	rst	0	0
72	ACTG2	actin, gamma 2, smooth muscle, enteric	2p13.1	16	145	102545	NP_001186822;NP_001606	NM_001199893;NM_001615	ENSP00000224784;ENSP00000295137;ENSP00000326022;ENSP00000331514;ENSP00000350052;ENSP00000392718;ENSP00000439189;ENSP00000452296;ENSP00000469921	P63267	FALSE	rst	0	0
73	ACTG1P1	actin, gamma 1 pseudogene 1	3q23	-	-	-	-	-	-	NA	FALSE	rst	0	0
74	ACTG1P2	actin, gamma 1 pseudogene 2	Yq11	-	-	-	-	-	-	NA	FALSE	rst	0	0
75	ACTG1P3	actin, gamma 1 pseudogene 3	20p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
78	ACTG1P6	actin, gamma 1 pseudogene 6	1p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
79	ACTG1P7	actin, gamma 1 pseudogene 7	1p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
80	ACTG1P8	actin, gamma 1 pseudogene 8	1p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
81	ACTN4	actinin, alpha 4	19q13	-	166	604638	NP_004915;XP_005259338;XP_005259339;XP_006723469	NM_004924;XM_005259281;XM_005259282;XM_006723406	ENSP00000252699	O43707	FALSE	rst	0	0
82	ACTG1P9	actin, gamma 1 pseudogene 9	6p12.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
83	ACTG1P10	actin, gamma 1 pseudogene 10	Xp11.22	-	-	-	-	-	-	NA	FALSE	rst	0	0
86	ACTL6A	actin-like 6A	3q26.33	5389	24124	604958	NP_004292;NP_817126;NP_829888	NM_004301;NM_177989;NM_178042	ENSP00000397552	O96019	FALSE	rst	0	0
87	ACTN1	actinin, alpha 1	14q24|14q22-q24	20	163	102575	NP_001093;NP_001123476;NP_001123477	NM_001102;NM_001130004;NM_001130005	ENSP00000377941	P12814	FALSE	rst	0	0
88	ACTN2	actinin, alpha 2	1q42-q43	19	164	102573	NP_001094;NP_001265272;NP_001265273	NM_001103;NM_001278343;NM_001278344	ENSP00000355537	P35609	FALSE	rst	0	0
89	ACTN3	actinin, alpha 3	11q13.1	2148	165	102574	NP_001095;NP_001245300	NM_001104;NM_001258371;NR_047663	ENSP00000355537	Q08043	FALSE	rst	0	0
90	ACVR1	activin A receptor, type I	2q23-q24	21	171	102576	NP_001096;NP_001104537;XP_005246996;XP_005246997;XP_006712888	NM_001105;NM_001111067;XM_005246939;XM_005246940;XM_006712825	ENSP00000263640	Q04771	TRUE	can	0	0
91	ACVR1B	activin A receptor, type IB	12q13	3193	172	601300	NP_004293;NP_064732;NP_064733;XP_006719748	NM_004302;NM_020327;NM_020328;XM_006719685	ENSP00000442656	P36896	TRUE	can	0	0
92	ACVR2A	activin A receptor, type IIA	2q22.3	25	173	102581	NP_001265508;NP_001265509;NP_001607;XP_005263900	NM_001278579;NM_001278580;NM_001616;XM_005263843	ENSP00000241416	P27037	TRUE	can	0	0
93	ACVR2B	activin A receptor, type IIB	3p22	4106	174	602730	NP_001097;XP_005265640	NM_001106;XM_005265583	ENSP00000340361	Q13705	FALSE	rst	0	0
94	ACVRL1	activin A receptor type II-like 1	12q13.13	3181	175	601284	NP_000011;NP_001070869;XP_005269292	NM_000020;NM_001077401;XM_005269235	ENSP00000373574	P37023	FALSE	rst	0	0
95	ACY1	aminoacylase 1	3p21.1	92	177	104620	NP_000657;NP_001185824;NP_001185825;NP_001185826;NP_001185827	NM_000666;NM_001198895;NM_001198896;NM_001198897;NM_001198898	ENSP00000384296	Q03154	FALSE	rst	0	0
97	ACYP1	acylphosphatase 1, erythrocyte (common) type	14q24.3	2928	179	600875	NP_001098;NP_982355;XP_005268296;XP_005268297;XP_006720398	NM_001107;NM_203488;XM_005268239;XM_005268240;XM_006720335	ENSP00000238618	P07311	FALSE	rst	0	0
98	ACYP2	acylphosphatase 2, muscle type	2p16.2	28	180	102595	NP_612457	NM_138448	ENSP00000378161	P14621	FALSE	rst	0	0
100	ADA	adenosine deaminase	20q13.12	38	186	608958	NP_000013;XP_005260293;XP_006723742	NM_000022;XM_005260236;XM_006723679;XR_244129	ENSP00000361965	P00813	FALSE	rst	0	0
101	ADAM8	ADAM metallopeptidase domain 8	10q26.3	3777	215	602267	NP_001100;NP_001157961;NP_001157962;XP_005252712;XP_005252713	NM_001109;NM_001164489;NM_001164490;XM_005252655;XM_005252656	ENSP00000453302	P78325	FALSE	rst	0	0
102	ADAM10	ADAM metallopeptidase domain 10	15q22	-	188	602192	NP_001101;XP_005254174	NM_001110;XM_005254117	ENSP00000260408	O14672	TRUE	can	0	0
103	ADAR	adenosine deaminase, RNA-specific	1q21.3	7528	225	146920	NP_001020278;NP_001102;NP_001180424;NP_056655;NP_056656;XP_006711172;XP_006711173;XP_006711174;XP_006711175;XP_006711176	NM_001025107;NM_001111;NM_001193495;NM_015840;NM_015841;XM_006711109;XM_006711110;XM_006711111;XM_006711112;XM_006711113	ENSP00000357459	P55265	FALSE	rst	0	0
104	ADARB1	adenosine deaminase, RNA-specific, B1	21q22.3	6777	226	601218	NP_001103;NP_001153702;NP_056648;NP_056649;XP_006724016;XP_006724017;XP_006724018;XP_006724019;XP_006724020;XP_006724021	NM_001033049;NM_001112;NM_001160230;NM_015833;NM_015834;NR_027672;NR_027673;NR_027674;NR_073200;XM_006723953;XM_006723954;XM_006723955;XM_006723956;XM_006723957;XM_006723958	ENSP00000353920	P78563	FALSE	rst	0	0
105	ADARB2	adenosine deaminase, RNA-specific, B2 (non-functional)	10p15.3	9070	227	602065	NP_061172	NM_018702	ENSP00000370713	Q9NS39	FALSE	rst	0	0
106	ADCP1	adenosine deaminase complexing protein 1	-	-	-	-	-	-	-	NA	FALSE	rst	0	0
107	ADCY1	adenylate cyclase 1 (brain)	7p13-p12	53	232	103072	NP_001268697;NP_066939;XP_005249641;XP_005249642	NM_001281768;NM_021116;XM_005249584;XM_005249585	ENSP00000297323	Q08828	TRUE	can	0	0
108	ADCY2	adenylate cyclase 2 (brain)	5p15.3	52	233	103071	NP_065433	NM_020546;XR_427657	ENSP00000342952	Q08462	FALSE	rst	0	0
109	ADCY3	adenylate cyclase 3	2p23.3	2620	234	600291	NP_004027;XP_005264159;XP_005264161;XP_005264162;XP_006711988;XP_006711989;XP_006711990	NM_004036;XM_005264102;XM_005264104;XM_005264105;XM_006711925;XM_006711926;XM_006711927	ENSP00000260600;ENSP00000286355	O60266	FALSE	rst	0	0
111	ADCY5	adenylate cyclase 5	3q21.1	8973	236	600293	NP_001186571;NP_899200;XP_005247134;XP_005247135;XP_006713546;XP_006713547	NM_001199642;NM_183357;XM_005247077;XM_005247078;XM_006713483;XM_006713484	ENSP00000419361	O95622	FALSE	rst	0	0
112	ADCY6	adenylate cyclase 6	12q12-q13	2621	237	600294	NP_056085;NP_066193;XP_005268662;XP_006719272;XP_006719273;XP_006719274;XP_006719275;XP_006719276	NM_015270;NM_020983;XM_005268605;XM_006719209;XM_006719210;XM_006719211;XM_006719212;XM_006719213	ENSP00000311405	O43306	FALSE	rst	0	0
113	ADCY7	adenylate cyclase 7	16q12.1	2663	238	600385	NP_001105;NP_001272986;XP_005255836;XP_005255837;XP_005255838;XP_005255839;XP_005255840;XP_005255841;XP_005255842;XP_005255843;XP_006721191	NM_001114;NM_001286057;XM_005255779;XM_005255780;XM_005255781;XM_005255782;XM_005255783;XM_005255784;XM_005255785;XM_005255786;XM_006721128	ENSP00000254235	P51828	FALSE	rst	0	0
114	ADCY8	adenylate cyclase 8 (brain)	8q24	51	239	103070	NP_001106;XP_005250826;XP_006716564	NM_001115;XM_005250769;XM_006716501	ENSP00000260600;ENSP00000286355	P40145	TRUE	can	0	0
115	ADCY9	adenylate cyclase 9	16p13.3	4489	240	603302	NP_001107;XP_005255136	NM_001116;XM_005255079	ENSP00000294016	O60503	FALSE	rst	0	0
116	ADCYAP1	adenylate cyclase activating polypeptide 1 (pituitary)	18p11	2369	241	102980	NP_001093203;NP_001108;XP_005258138	NM_001099733;NM_001117;XM_005258081	-	P18509	FALSE	rst	0	0
117	ADCYAP1R1	adenylate cyclase activating polypeptide 1 (pituitary) receptor type I	7p14	45	242	102981	NP_001109;NP_001186564;NP_001186565;NP_001186566;XP_005249675;XP_006715708;XP_006715709;XP_006715710;XP_006715711	NM_001118;NM_001199635;NM_001199636;NM_001199637;XM_005249618;XM_006715645;XM_006715646;XM_006715647;XM_006715648	ENSP00000019103;ENSP00000379514	P41586	FALSE	rst	0	0
118	ADD1	adducin 1 (alpha)	4p16.3	36	243	102680	NP_001110;NP_001273574;NP_054908;NP_054909;NP_789771;XP_005247990;XP_005247991;XP_005247992;XP_005247993;XP_005247994	NM_001119;NM_001286645;NM_014189;NM_014190;NM_176801;XM_005247933;XM_005247934;XM_005247935;XM_005247936;XM_005247937	ENSP00000264758	P35611	FALSE	rst	0	0
119	ADD2	adducin 2 (beta)	2p13.3	37	244	102681	NP_001171983;NP_001171984;NP_001608;NP_059516;NP_059522	NM_001185054;NM_001185055;NM_001617;NM_017482;NM_017483;NM_017484;NM_017485;NM_017486;NM_017487;NM_017488	ENSP00000264436	P35612	FALSE	rst	0	0
120	ADD3	adducin 3 (gamma)	10q25.2	3339	245	601568	NP_001112;NP_058432;NP_063968;XP_005269586;XP_005269587;XP_005269588;XP_005269590;XP_005269591;XP_005269592;XP_006717689;XP_006717690;XP_006717691;XP_006717692	NM_001121;NM_016824;NM_019903;XM_005269529;XM_005269530;XM_005269531;XM_005269533;XM_005269534;XM_005269535;XM_006717626;XM_006717627;XM_006717628;XM_006717629	ENSP00000348381	Q9UEY8	FALSE	rst	0	0
122	ADFN	albinism-deafness syndrome	Xq25-q26|Xq26.3-q27.1	-	-	300700	-	-	-	NA	FALSE	rst	0	0
123	PLIN2	perilipin 2	9p22.1	57	248	103195	NP_001113;XP_006716782	NM_001122;NR_038064;XM_006716719	ENSP00000276914	Q99541	FALSE	rst	0	0
124	ADH1A	alcohol dehydrogenase 1A (class I), alpha polypeptide	4q23	63	249	103700	NP_000658	NM_000667	ENSP00000209668	P07327	FALSE	rst	0	0
125	ADH1B	alcohol dehydrogenase 1B (class I), beta polypeptide	4q23	-	250	103720	NP_000659;NP_001273579;XP_006714142	NM_000668;NM_001286650;XM_006714079	ENSP00000306606	P00325	TRUE	can	0	0
126	ADH1C	alcohol dehydrogenase 1C (class I), gamma polypeptide	4q23	66	251	103730	NP_000660	NM_000669	ENSP00000306606	P00326	FALSE	rst	0	0
127	ADH4	alcohol dehydrogenase 4 (class II), pi polypeptide	4q22	68	252	103740	NP_000661	NM_000670	ENSP00000265512;ENSP00000420269	P08319	FALSE	rst	0	0
128	ADH5	alcohol dehydrogenase 5 (class III), chi polypeptide	4q23	64	253	103710	NP_000662	NM_000671	ENSP00000296412;ENSP00000378359	P11766	FALSE	rst	0	0
130	ADH6	alcohol dehydrogenase 6 (class V)	4q23	67	255	103735	NP_000663;NP_001095940;XP_005262788	NM_000672;NM_001102470;XM_005262731;XR_244619	ENSP00000296412;ENSP00000378359	P28332	FALSE	rst	0	0
131	ADH7	alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide	4q23-q24	2515	256	600086	NP_000664;NP_001159976	NM_000673;NM_001166504	ENSP00000265512;ENSP00000420269	P40394	FALSE	rst	0	0
132	ADK	adenosine kinase	10q22|10q11-q24	39	257	102750	NP_001114;NP_001189378;NP_001189379;NP_006712;XP_005269595	NM_001123;NM_001202449;NM_001202450;NM_006721;XM_005269538	ENSP00000286621	P55263	FALSE	rst	0	0
133	ADM	adrenomedullin	11p15.4	-	259	103275	NP_001115	NM_001124	ENSP00000278175	P35318	FALSE	rst	0	0
134	ADORA1	adenosine A1 receptor	1q32.1	42	262	102775	NP_000665;NP_001041695;XP_005244956;XP_005244958;XP_005244959	NM_000674;NM_001048230;XM_005244899;XM_005244901;XM_005244902	ENSP00000308549	P30542	FALSE	rst	0	0
135	ADORA2A	adenosine A2a receptor	22q11.23	43	263	102776	NP_000666;NP_001265426;NP_001265427;NP_001265428;NP_001265429	NM_000675;NM_001278497;NM_001278498;NM_001278499;NM_001278500;NR_103543;NR_103544	ENSP00000336630	P29274	FALSE	rst	0	0
136	ADORA2B	adenosine A2b receptor	17p12	15971	264	600446	NP_000667	NM_000676	ENSP00000304501	P29275	FALSE	rst	0	0
137	ADORA2BP1	adenosine A2b receptor pseudogene 1	1q32	-	-	-	-	-	-	NA	FALSE	rst	0	0
140	ADORA3	adenosine A3 receptor	1p13.2	8984	268	600445	NP_000668;NP_001075445;NP_065734;XP_005270542;XP_005270543;XP_005270546;XP_005270547	NM_000677;NM_001081976;NM_020683;XM_005270485;XM_005270486;XM_005270489;XM_005270490	ENSP00000358730	P0DMS8	FALSE	rst	0	0
141	ADPRH	ADP-ribosylarginine hydrolase	3q13.31-q13.33	4359	269	603081	NP_001116	NM_001125	ENSP00000349496	P54922	FALSE	rst	0	0
142	PARP1	poly (ADP-ribose) polymerase 1	1q41-q42	1435	270	173870	NP_001609	NM_001618	ENSP00000355759	P09874	FALSE	rst	0	0
143	PARP4	poly (ADP-ribose) polymerase family, member 4	13q11	9598	271	607519	NP_006428	NM_006437	ENSP00000371419	Q9UKK3	FALSE	rst	0	0
144	PARP1P1	poly (ADP-ribose) polymerase family, member 1 pseudogene 1	13q34	-	-	-	-	-	-	NA	FALSE	rst	0	0
145	PARP1P2	poly (ADP-ribose) polymerase family, member 1 pseudogene 2	14q22	-	-	-	-	-	-	NA	FALSE	rst	0	0
146	ADRA1D	adrenoceptor alpha 1D	20p13	79	280	104219	NP_000669	NM_000678	ENSP00000368766	P25100	FALSE	rst	0	0
147	ADRA1B	adrenoceptor alpha 1B	5q33.3	-	278	104220	NP_000670;XP_005265875;XP_005265876;XP_006714884	NM_000679;XM_005265818;XM_005265819;XM_006714821	ENSP00000306662	P35368	FALSE	rst	0	0
148	ADRA1A	adrenoceptor alpha 1A	8p21.2	81	277	104221	NP_000671;NP_150645;NP_150646;NP_150647;XP_005273471;XP_006716355;XP_006716356	NM_000680;NM_033302;NM_033303;NM_033304;XM_005273414;XM_006716292;XM_006716293	ENSP00000368766	P35348	FALSE	rst	0	0
